i,t_ms,loop_count,sum_junct,D,adj_sat,if_then,line_sense
338,678.06,338,55,15,15,15,177
339,680.07,339,52,6,6,6,28
340,682.04,340,49,-5,-5,-5,134
341,684.05,341,47,41,41,41,242
342,686.06,342,44,-17,-17,-17,94
343,688.07,343,41,-26,-26,-26,202
344,690.04,344,38,-38,-38,-38,51
345,692.06,345,35,-43,-43,-43,160
346,694.04,346,33,-2,-2,-2,10
347,696.06,347,30,-58,-58,-58,118
348,698.04,348,27,-70,-70,-70,224
349,700.05,349,24,-77,-77,-77,76
350,702.06,350,21,-86,-86,-86,184
351,704.04,351,19,-44,-44,-44,34
352,706.05,352,16,-101,-101,-101,141
353,708.06,353,13,-110,-110,-110,249
354,710.07,354,11,-66,-66,-66,101
355,712.04,355,8,-128,-128,-128,207
356,714.05,356,5,-133,-133,-133,59
357,716.04,357,3,-91,-91,-91,165
358,718.05,358,0,-149,-149,-149,17
359,720.06,359,-3,-158,-158,-158,125
360,722.04,360,-5,-116,-116,-116,231
361,724.05,361,-8,-173,-173,-173,83
362,726.06,362,-10,-129,-129,-129,191
363,728.07,363,-12,-135,-135,-135,43
364,730.04,364,-15,-197,-197,-197,148
365,732.06,365,-17,-149,-149,-149,0
366,734.04,366,-20,-211,-211,-211,106
367,736.05,367,-22,-165,-165,-165,214
368,738.06,368,-24,-171,-171,-171,66
369,740.08,369,-27,-229,-229,-229,174
370,742.04,370,-29,-188,-188,-188,23
371,744.05,371,-31,-192,-192,-192,131
372,746.06,372,-33,-198,-198,-198,239
373,748.04,373,-35,-206,-206,-206,89
374,750.05,374,-38,-263,-263,-263,197
375,752.07,375,-40,-219,-219,-219,49
376,754.04,376,-42,-227,-227,-227,154
377,756.05,377,-44,-231,-231,-231,6
378,758.06,378,-46,-237,-237,-237,114
379,760.04,379,-48,-245,-245,-245,220
380,762.07,380,-50,-248,-248,-248,73
381,764.04,381,-52,-257,-257,-257,179
382,766.05,382,-54,-261,-261,-261,31
383,768.06,383,-56,-267,-267,-267,139
384,770.04,384,-58,-275,-275,-275,244
385,772.06,385,-60,-278,-278,-278,97
386,774.04,386,-62,-287,-287,-287,203
387,776.06,387,-64,-291,-291,-291,55
388,778.04,388,-65,-245,-245,-245,161
389,780.05,389,-67,-300,-300,-300,13
390,782.07,390,-69,-306,-306,-306,121
391,784.04,391,-70,-260,-260,-260,227
392,786.05,392,-72,-315,-315,-315,79
393,788.06,393,-73,-268,-268,-268,187
394,790.04,394,-75,-326,-326,-326,36
395,792.06,395,-77,-329,-329,-329,145
396,794.04,396,-78,-284,-284,-284,251
397,796.06,397,-79,-286,-286,-286,103
398,798.07,398,-81,-342,-342,-342,211
399,800.04,399,-82,-296,-296,-296,60
400,802.07,400,-84,-350,-350,-350,169
401,804.04,401,-85,-305,-305,-305,19
402,806.05,402,-86,-307,-307,-307,127
403,808.07,403,-87,-310,-310,-310,235
404,810.04,404,-89,-368,-368,-368,85
405,812.07,405,-90,-319,-319,-319,193
406,814.04,406,-91,-323,-323,-323,43
407,816.05,407,-92,-325,-325,-325,151
408,818.07,408,-93,-328,-328,-328,3
409,820.04,409,-94,-332,-332,-332,109
410,822.07,410,-95,-334,-334,-334,217
411,824.04,411,-96,-338,-338,-338,67
412,826.06,412,-96,-288,-288,-288,175
413,828.07,413,-97,-340,-340,-340,27
414,830.04,414,-98,-344,-344,-344,133
415,832.07,415,-99,-346,-346,-346,241
416,834.04,416,-99,-297,-297,-297,91
417,836.05,417,-100,-349,-349,-349,199
418,838.07,418,-101,-352,-352,-352,51
419,840.08,419,-101,-303,-303,-303,159
420,842.04,420,-102,-356,-356,-356,8
421,844.06,421,-102,-306,-306,-306,116
422,846.07,422,-103,-358,-358,-358,224
423,848.04,423,-103,-309,-309,-309,74
424,850.06,424,-104,-361,-361,-361,182
425,852.07,425,-104,-312,-312,-312,34
426,854.04,426,-104,-312,-312,-312,139
427,856.05,427,-104,-312,-312,-312,247
428,858.07,428,-105,-364,-364,-364,99
429,860.08,429,-105,-315,-315,-315,207
430,862.04,430,-105,-315,-315,-315,56
431,864.06,431,-105,-315,-315,-315,164
432,866.07,432,-105,-315,-315,-315,16
433,868.04,433,-105,-315,-315,-315,122
434,870.06,434,-105,-315,-315,-315,230
435,872.05,435,-105,-315,-315,-315,80
436,874.06,436,-105,-315,-315,-315,188
437,876.07,437,-105,-315,-315,-315,40
438,878.04,438,-105,-315,-315,-315,146
439,880.06,439,-105,-315,-315,-315,254
440,882.07,440,-104,-262,-262,-262,106
441,884.04,441,-104,-312,-312,-312,212
442,886.05,442,-104,-312,-312,-312,63
443,888.07,443,-103,-259,-259,-259,172
444,890.08,444,-103,-309,-309,-309,24
445,892.04,445,-103,-309,-309,-309,129
446,894.06,446,-102,-256,-256,-256,237
447,896.07,447,-102,-306,-306,-306,89
448,898.05,448,-101,-252,-252,-252,195
449,900.07,449,-101,-303,-303,-303,47
450,902.04,450,-100,-249,-249,-249,153
451,904.06,451,-100,-300,-300,-300,5
452,906.07,452,-99,-247,-247,-247,113
453,908.05,453,-98,-243,-243,-243,219
454,910.06,454,-98,-294,-294,-294,70
455,912.07,455,-97,-241,-241,-241,179
456,914.05,456,-96,-237,-237,-237,28
457,916.06,457,-95,-235,-235,-235,136
458,918.07,458,-95,-285,-285,-285,244
459,920.05,459,-94,-231,-231,-231,94
460,922.06,460,-93,-229,-229,-229,202
461,924.07,461,-92,-226,-226,-226,54
462,926.05,462,-91,-222,-222,-222,160
463,928.06,463,-91,-273,-273,-273,12
464,930.07,464,-89,-167,-167,-167,120
465,932.05,465,-89,-267,-267,-267,226
466,934.06,466,-88,-214,-214,-214,78
467,936.07,467,-87,-211,-211,-211,186
468,938.05,468,-86,-207,-207,-207,35
469,940.06,469,-85,-205,-205,-205,143
470,942.08,470,-84,-202,-202,-202,252
471,944.05,471,-83,-198,-198,-198,101
472,946.06,472,-81,-143,-143,-143,209
473,948.07,473,-80,-190,-190,-190,61
474,950.09,474,-79,-187,-187,-187,169
475,952.05,475,-78,-183,-183,-183,18
476,954.07,476,-77,-181,-181,-181,126
477,956.08,477,-76,-178,-178,-178,234
478,958.05,478,-75,-174,-174,-174,83
479,960.05,479,-74,-172,-172,-172,191
480,962.07,480,-72,-117,-117,-117,43
481,964.05,481,-71,-162,-162,-162,149
482,966.06,482,-70,-160,-160,-160,1
483,968.07,483,-69,-157,-157,-157,109
484,970.08,484,-68,-154,-154,-154,217
485,972.05,485,-66,-96,-96,-96,66
486,974.06,486,-65,-145,-145,-145,174
487,976.08,487,-64,-142,-142,-142,26
488,978.05,488,-63,-138,-138,-138,132
489,980.06,489,-61,-83,-83,-83,240
490,982.08,490,-60,-130,-130,-130,92
491,984.05,491,-59,-126,-126,-126,198
492,986.06,492,-58,-124,-124,-124,49
493,988.07,493,-56,-68,-68,-68,158
494,990.05,494,-55,-114,-114,-114,7
495,992.07,495,-54,-112,-112,-112,116
496,994.05,496,-53,-108,-108,-108,222
497,996.06,497,-51,-53,-53,-53,74
498,998.08,498,-50,-100,-100,-100,182
499,1000.05,499,-49,-96,-96,-96,31
500,1002.06,500,-47,-41,-41,-41,139
501,1004.07,501,-46,-88,-88,-88,247
502,1006.05,502,-45,-84,-84,-84,97
503,1008.06,503,-44,-82,-82,-82,205
504,1010.07,504,-43,-79,-79,-79,57
505,1012.08,505,-41,-23,-23,-23,165
506,1014.05,506,-40,-69,-69,-69,14
507,1016.06,507,-39,-67,-67,-67,122
508,1018.08,508,-38,-64,-64,-64,230
509,1020.05,509,-36,-6,-6,-6,80
510,1022.05,510,-35,-54,-54,-54,187
511,1024.06,511,-34,-52,-52,-52,39
512,1026.07,512,-33,-49,-49,-49,147
513,1028.09,513,-32,-46,-46,-46,255
514,1030.05,514,-31,-42,-42,-42,104
515,1032.06,515,-30,-40,-40,-40,212
516,1034.08,516,-29,-37,-37,-37,64
517,1036.05,517,-28,-33,-33,-33,170
518,1038.07,518,-27,-31,-31,-31,22
519,1040.08,519,-26,-28,-28,-28,130
520,1042.05,520,-25,-24,-24,-24,235
521,1044.06,521,-24,-22,-22,-22,87
522,1046.07,522,-23,-19,-19,-19,195
523,1048.08,523,-22,-16,-16,-16,47
524,1050.05,524,-21,-12,-12,-12,152
525,1052.07,525,-21,-63,-63,-63,5
526,1054.09,526,-20,-10,-10,-10,114
527,1056.05,527,-19,-6,-6,-6,218
528,1058.06,528,-18,-4,-4,-4,70
529,1060.08,529,-18,-54,-54,-54,178
530,1062.05,530,-17,0,0,0,28
531,1064.07,531,-16,1,1,1,136
532,1066.08,532,-16,-48,-48,-48,243
533,1068.05,533,-15,5,5,5,93
534,1070.07,534,-14,7,7,7,202
535,1072.09,535,-14,-42,-42,-42,54
536,1074.05,536,-13,11,11,11,159
537,1076.07,537,-12,13,13,13,11
538,1078.08,538,-12,-36,-36,-36,119
539,1080.05,539,-11,17,17,17,224
540,1082.08,540,-11,-33,-33,-33,77
541,1084.09,541,-10,19,19,19,185
542,1086.05,542,-10,-30,-30,-30,34
543,1088.07,543,-9,22,22,22,142
544,1090.08,544,-9,-27,-27,-27,250
545,1092.05,545,-8,26,26,26,100
546,1094.07,546,-8,-24,-24,-24,208
547,1096.08,547,-7,28,28,28,60
548,1098.06,548,-7,-21,-21,-21,166
549,1100.06,549,-6,31,31,31,18
550,1102.08,550,-6,-18,-18,-18,126
551,1104.06,551,-6,-18,-18,-18,232
552,1106.07,552,-5,34,34,34,84
553,1108.08,553,-5,-15,-15,-15,192
554,1110.06,554,-5,-15,-15,-15,41
555,1112.08,555,-4,37,37,37,150
556,1114.06,556,-4,-12,-12,-12,0
557,1116.07,557,-4,-12,-12,-12,108
558,1118.08,558,-3,40,40,40,216
559,1120.06,559,-3,-9,-9,-9,66
560,1122.08,560,-3,-9,-9,-9,174
561,1124.06,561,-2,44,44,44,24
562,1126.07,562,-2,-6,-6,-6,132
563,1128.08,563,-2,-6,-6,-6,240
564,1130.06,564,-1,47,47,47,90
565,1132.08,565,-1,-3,-3,-3,198
566,1134.06,566,-1,-3,-3,-3,48
567,1136.07,567,0,49,49,49,156
568,1138.08,568,0,0,0,0,8
569,1140.06,569,0,0,0,0,114
570,1142.07,570,1,52,52,52,221
571,1144.08,571,1,3,3,3,73
572,1146.06,572,2,56,56,56,179
573,1148.07,573,2,6,6,6,31
574,1150.08,574,2,6,6,6,139
575,1152.06,575,3,59,59,59,245
576,1154.07,576,3,9,9,9,97
577,1156.08,577,3,9,9,9,205
578,1158.09,578,4,61,61,61,57
579,1160.06,579,4,12,12,12,162
580,1162.08,580,5,64,64,64,15
581,1164.06,581,5,15,15,15,120
582,1166.07,582,5,15,15,15,228
583,1168.08,583,6,67,67,67,80
584,1170.06,584,6,18,18,18,186
585,1172.07,585,6,18,18,18,38
586,1174.08,586,7,70,70,70,146
587,1176.06,587,7,21,21,21,252
588,1178.07,588,7,21,21,21,104
589,1180.08,589,8,73,73,73,212
590,1182.10,590,8,24,24,24,65
591,1184.06,591,8,24,24,24,169
592,1186.07,592,9,76,76,76,21
593,1188.09,593,9,27,27,27,130
594,1190.06,594,9,27,27,27,235
595,1192.08,595,10,79,79,79,88
596,1194.06,596,10,30,30,30,194
597,1196.07,597,11,82,82,82,46
598,1198.08,598,11,33,33,33,154
599,1200.06,599,11,33,33,33,3
600,1202.07,600,11,33,33,33,111
601,1204.08,601,12,85,85,85,219
602,1206.08,602,12,36,36,36,70
603,1208.06,603,12,36,36,36,176
604,1210.07,604,13,88,88,88,28
605,1212.08,605,13,39,39,39,136
606,1214.06,606,13,39,39,39,242
607,1216.07,607,14,91,91,91,94
608,1218.08,608,14,42,42,42,202
609,1220.06,609,14,42,42,42,52
610,1222.08,610,14,42,42,42,161
611,1224.06,611,15,95,95,95,11
612,1226.07,612,15,45,45,45,119
613,1228.09,613,15,45,45,45,227
614,1230.06,614,15,45,45,45,76
615,1232.08,615,16,97,97,97,185
616,1234.06,616,16,48,48,48,35
617,1236.07,617,16,48,48,48,143
618,1238.08,618,16,48,48,48,251
619,1240.06,619,17,101,101,101,101
620,1242.09,620,17,51,51,51,210
621,1244.06,621,17,51,51,51,59
622,1246.07,622,17,51,51,51,167
623,1248.08,623,18,103,103,103,19
624,1250.06,624,18,54,54,54,125
625,1252.08,625,18,54,54,54,234
626,1254.06,626,18,54,54,54,83
627,1256.07,627,18,54,54,54,191
628,1258.08,628,19,106,106,106,43
629,1260.06,629,19,57,57,57,150
630,1262.08,630,19,57,57,57,2
631,1264.06,631,19,57,57,57,108
632,1266.07,632,19,57,57,57,216
633,1268.09,633,19,57,57,57,68
634,1270.06,634,20,110,110,110,174
635,1272.08,635,20,60,60,60,27
636,1274.06,636,20,60,60,60,132
637,1276.07,637,20,60,60,60,240
638,1278.08,638,20,60,60,60,92
639,1280.09,639,20,60,60,60,200
640,1282.06,640,20,60,60,60,49
641,1284.07,641,21,112,112,112,157
642,1286.09,642,21,63,63,63,9
643,1288.10,643,21,63,63,63,118
644,1290.06,644,21,63,63,63,222
645,1292.09,645,21,63,63,63,75
646,1294.06,646,21,63,63,63,181
647,1296.08,647,21,63,63,63,33
648,1298.09,648,21,63,63,63,141
649,1300.06,649,21,63,63,63,247
650,1302.09,650,21,63,63,63,100
651,1304.06,651,22,116,116,116,206
652,1306.07,652,22,66,66,66,57
653,1308.08,653,22,66,66,66,165
654,1310.09,654,22,66,66,66,17
655,1312.06,655,22,66,66,66,123
656,1314.07,656,22,66,66,66,231
657,1316.09,657,22,66,66,66,83
658,1318.06,658,22,66,66,66,188
659,1320.08,659,22,66,66,66,41
660,1322.09,660,22,66,66,66,149
661,1324.06,661,22,66,66,66,254
662,1326.08,662,22,66,66,66,106
663,1328.09,663,22,66,66,66,214
664,1330.06,664,22,66,66,66,64
665,1332.09,665,22,66,66,66,173
666,1334.06,666,22,66,66,66,22
667,1336.07,667,22,66,66,66,130
668,1338.09,668,22,66,66,66,238
669,1340.10,669,22,66,66,66,90
670,1342.06,670,22,66,66,66,195
671,1344.08,671,22,66,66,66,48
672,1346.09,672,22,66,66,66,156
673,1348.06,673,22,66,66,66,5
674,1350.08,674,22,66,66,66,113
675,1352.09,675,22,66,66,66,222
676,1354.06,676,22,66,66,66,71
677,1356.08,677,22,66,66,66,180
678,1358.09,678,22,66,66,66,32
679,1360.07,679,22,66,66,66,137
680,1362.08,680,22,66,66,66,245
681,1364.09,681,22,66,66,66,97
682,1366.07,682,22,66,66,66,203
683,1368.08,683,22,66,66,66,55
684,1370.09,684,21,13,13,13,163
685,1372.07,685,21,63,63,63,12
686,1374.08,686,21,63,63,63,120
687,1376.09,687,21,63,63,63,228
688,1378.10,688,21,63,63,63,80
689,1380.07,689,21,63,63,63,186
690,1382.09,690,21,63,63,63,38
691,1384.07,691,21,63,63,63,144
